trainer_name,trainer_id,category,rides_total,rides_jra,rides_nar,nige_rate,senko_rate,mae_iki_rate,chudan_rate,koho_rate,avg_pos1c_rel,ds_rides,ds_nige_rate,ds_senko_rate,ds_mae_iki_rate,ns_rides,ns_koho_rate,wins,win_rate,recent_rides,recent_nige_rate,recent_mae_iki_rate
上原博之,00423,JRA+NAR,6,4,2,0.0,16.67,16.67,66.67,16.67,0.4439,4,0.0,0.0,0.0,2,0.0,0,0.0,6,0.0,16.67
中内田充,01137,JRA,6,6,0,0.0,0.0,0.0,33.33,50.0,0.5711,5,0.0,0.0,0.0,0,0.0,0,0.0,6,0.0,0.0
中村直也,01186,JRA+NAR,6,5,1,16.67,33.33,50.0,50.0,0.0,0.2532,1,0.0,100.0,100.0,2,0.0,2,33.33,6,16.67,50.0
井上 智史,01214,JRA,6,6,0,33.33,16.67,50.0,16.67,33.33,0.3923,0,0.0,0.0,0.0,0,0.0,0,0.0,6,33.33,50.0
井上智史,01214,JRA+NAR,6,4,2,0.0,16.67,16.67,16.67,50.0,0.5354,3,0.0,33.33,33.33,0,0.0,1,16.67,6,0.0,16.67
佐々洋（大井）,11209,NAR,6,0,6,16.67,0.0,16.67,16.67,66.67,0.631,0,0.0,0.0,0.0,0,0.0,0,0.0,6,16.67,16.67
佐藤太（船橋）,11412,NAR,6,0,6,0.0,16.67,16.67,16.67,66.67,0.6728,0,0.0,0.0,0.0,0,0.0,2,33.33,6,0.0,16.67
保利幸（兵庫）,11263,NAR,6,0,6,0.0,16.67,16.67,33.33,50.0,0.6287,0,0.0,0.0,0.0,0,0.0,0,0.0,6,0.0,16.67
冨田敏（浦和）,11376,NAR,6,0,6,33.33,0.0,33.33,33.33,33.33,0.4306,0,0.0,0.0,0.0,0,0.0,1,16.67,6,33.33,33.33
凾館一昭,a001a,NAR,6,0,6,0.0,16.67,16.67,33.33,50.0,0.6879,3,0.0,0.0,0.0,1,0.0,0,0.0,6,0.0,16.67
加藤幸（笠松）,11243,NAR,6,0,6,16.67,50.0,66.67,50.0,16.67,0.3681,0,0.0,0.0,0.0,0,0.0,1,16.67,6,16.67,66.67
千葉 直人,01199,JRA,6,6,0,33.33,0.0,33.33,50.0,16.67,0.3899,0,0.0,0.0,0.0,0,0.0,1,16.67,6,33.33,33.33
古賀慎明,01079,JRA+NAR,6,5,1,0.0,33.33,33.33,16.67,33.33,0.4185,3,0.0,0.0,0.0,2,0.0,0,0.0,6,0.0,33.33
土田稔,00417,JRA,6,6,0,0.0,0.0,0.0,0.0,83.33,0.7454,6,0.0,0.0,0.0,0,0.0,0,0.0,6,0.0,0.0
地方角田輝,05242,JRA,6,6,0,0.0,0.0,0.0,0.0,100.0,0.8814,1,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,0.0
大和田成,01124,JRA,6,6,0,16.67,33.33,50.0,33.33,16.67,0.3257,3,0.0,33.33,33.33,0,0.0,0,0.0,6,16.67,50.0
大塚信（兵庫）,11056,NAR,6,0,6,16.67,16.67,33.33,0.0,66.67,0.6625,0,0.0,0.0,0.0,0,0.0,0,0.0,6,16.67,33.33
奥村 武,01145,JRA,6,6,0,0.0,16.67,16.67,50.0,33.33,0.5182,1,0.0,0.0,0.0,1,0.0,0,0.0,6,0.0,16.67
安田 翔伍,01164,JRA,6,6,0,0.0,16.67,16.67,33.33,50.0,0.6067,1,0.0,0.0,0.0,0,0.0,0,0.0,6,0.0,16.67
室井 潔,01221,JRA,6,6,0,0.0,16.67,16.67,50.0,33.33,0.5288,0,0.0,0.0,0.0,0,0.0,0,0.0,6,0.0,16.67
宮徹,01018,JRA,6,6,0,0.0,16.67,16.67,50.0,50.0,0.6668,5,0.0,0.0,0.0,1,0.0,0,0.0,6,0.0,16.67
小林真也,01185,JRA,6,6,0,16.67,50.0,66.67,33.33,0.0,0.2774,2,0.0,50.0,50.0,2,0.0,1,16.67,6,16.67,66.67
川添明（金沢）,11433,NAR,6,0,6,0.0,16.67,16.67,0.0,83.33,0.7588,0,0.0,0.0,0.0,0,0.0,1,16.67,6,0.0,16.67
昆 貢,01044,JRA,6,6,0,16.67,0.0,16.67,16.67,66.67,0.6273,0,0.0,0.0,0.0,0,0.0,0,0.0,6,16.67,16.67
有馬澄（兵庫）,11436,NAR,6,0,6,33.33,33.33,66.67,33.33,16.67,0.3145,0,0.0,0.0,0.0,0,0.0,1,16.67,6,33.33,66.67
木村暁（岩手）,a03ff,NAR,6,0,6,33.33,16.67,50.0,33.33,16.67,0.3631,0,0.0,0.0,0.0,0,0.0,2,33.33,6,33.33,50.0
杉浦宏昭,01008,JRA+NAR,6,5,1,0.0,33.33,33.33,33.33,50.0,0.5417,5,0.0,40.0,40.0,0,0.0,0,0.0,6,0.0,33.33
松尾 卓哉,01220,JRA,6,6,0,0.0,0.0,0.0,66.67,33.33,0.5583,0,0.0,0.0,0.0,0,0.0,0,0.0,6,0.0,0.0
松平幸（兵庫）,11404,NAR,6,0,6,0.0,33.33,33.33,50.0,16.67,0.45,0,0.0,0.0,0.0,0,0.0,1,16.67,6,0.0,33.33
松浦聡（兵庫）,11422,NAR,6,0,6,16.67,16.67,33.33,33.33,33.33,0.4306,0,0.0,0.0,0.0,0,0.0,0,0.0,6,16.67,33.33
林徹,01163,JRA,6,6,0,16.67,0.0,16.67,33.33,50.0,0.6019,2,0.0,0.0,0.0,1,0.0,1,16.67,6,16.67,16.67
林正人（船橋）,11022,NAR,6,0,6,0.0,0.0,0.0,50.0,50.0,0.673,0,0.0,0.0,0.0,0,0.0,0,0.0,6,0.0,0.0
柏原誠（兵庫）,11261,NAR,6,0,6,0.0,16.67,16.67,50.0,33.33,0.5967,0,0.0,0.0,0.0,0,0.0,2,33.33,6,0.0,16.67
栗本陽（笠松）,11420,NAR,6,0,6,16.67,16.67,33.33,33.33,50.0,0.5833,0,0.0,0.0,0.0,0,0.0,1,16.67,6,16.67,33.33
栗東加用正,00425,NAR,6,0,6,33.33,16.67,50.0,16.67,33.33,0.3888,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
栗東安田隆行,00438,NAR,6,0,6,0.0,16.67,16.67,16.67,66.67,0.7913,1,0.0,0.0,0.0,0,0.0,1,16.67,0,0.0,0.0
栗東藤野健太,01200,NAR,6,0,6,16.67,33.33,50.0,33.33,33.33,0.4455,4,0.0,50.0,50.0,2,0.0,2,33.33,3,33.33,66.67
栗東飯田雄三,01050,NAR,6,0,6,0.0,66.67,66.67,33.33,16.67,0.3429,0,0.0,0.0,0.0,0,0.0,1,16.67,0,0.0,0.0
栗田泰（大井）,10987,NAR,6,0,6,0.0,0.0,0.0,16.67,83.33,0.7991,0,0.0,0.0,0.0,0,0.0,0,0.0,6,0.0,0.0
森一誠,01201,JRA+NAR,6,4,2,50.0,50.0,100.0,0.0,0.0,0.1421,1,0.0,100.0,100.0,3,0.0,2,33.33,6,50.0,100.0
榎屋充（愛知）,11475,NAR,6,0,6,0.0,33.33,33.33,33.33,33.33,0.474,0,0.0,0.0,0.0,0,0.0,0,0.0,6,0.0,33.33
武市 康男,01089,JRA,6,6,0,0.0,16.67,16.67,33.33,33.33,0.4322,1,0.0,0.0,0.0,0,0.0,1,16.67,6,0.0,16.67
武藤 善則,01064,JRA,6,6,0,0.0,33.33,33.33,33.33,16.67,0.4083,0,0.0,0.0,0.0,1,0.0,0,0.0,6,0.0,33.33
水野善（笠松）,11121,NAR,6,0,6,16.67,0.0,16.67,33.33,50.0,0.5903,0,0.0,0.0,0.0,0,0.0,0,0.0,6,16.67,16.67
水野貴（浦和）,11400,NAR,6,0,6,16.67,16.67,33.33,16.67,50.0,0.5194,0,0.0,0.0,0.0,0,0.0,1,16.67,6,16.67,33.33
永島太（兵庫）,11469,NAR,6,0,6,16.67,33.33,50.0,33.33,16.67,0.3389,0,0.0,0.0,0.0,0,0.0,1,16.67,6,16.67,50.0
池上昌和,01150,JRA+NAR,6,4,2,16.67,16.67,33.33,33.33,33.33,0.4444,3,33.33,0.0,33.33,2,0.0,0,0.0,6,16.67,33.33
浦和宇野木博,05780,NAR,6,0,6,16.67,0.0,16.67,50.0,33.33,0.5577,0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
渡瀬寛（兵庫）,11416,NAR,6,0,6,0.0,16.67,16.67,50.0,33.33,0.5528,0,0.0,0.0,0.0,0,0.0,0,0.0,6,0.0,16.67
田中 勝春,01207,JRA,6,6,0,0.0,0.0,0.0,16.67,66.67,0.6516,2,0.0,0.0,0.0,0,0.0,0,0.0,6,0.0,0.0
田中範（兵庫）,10395,NAR,6,0,6,33.33,0.0,33.33,33.33,33.33,0.4979,0,0.0,0.0,0.0,0,0.0,1,16.67,6,33.33,33.33
田村康仁,01027,JRA+NAR,6,4,2,33.33,16.67,50.0,33.33,16.67,0.3495,1,0.0,0.0,0.0,2,0.0,1,16.67,6,33.33,50.0
矢嶋 大樹,01202,JRA,6,6,0,33.33,0.0,33.33,33.33,33.33,0.4896,0,0.0,0.0,0.0,1,0.0,0,0.0,6,33.33,33.33
矢野義（船橋）,11222,NAR,6,0,6,16.67,33.33,50.0,16.67,50.0,0.512,0,0.0,0.0,0.0,0,0.0,0,0.0,6,16.67,50.0
石川浩（佐賀）,11323,NAR,6,0,6,0.0,0.0,0.0,50.0,50.0,0.7623,3,0.0,0.0,0.0,0,0.0,0,0.0,6,0.0,0.0
石栗 龍彦,01043,JRA,6,6,0,0.0,0.0,0.0,0.0,83.33,0.7446,0,0.0,0.0,0.0,0,0.0,0,0.0,6,0.0,0.0
石橋守,01140,JRA,6,6,0,16.67,0.0,16.67,83.33,0.0,0.395,4,0.0,0.0,0.0,1,0.0,0,0.0,6,16.67,16.67
笹田 和秀,01104,JRA,6,6,0,0.0,0.0,0.0,33.33,66.67,0.641,0,0.0,0.0,0.0,0,0.0,1,16.67,6,0.0,0.0
箕輪武（浦和）,11136,NAR,6,0,6,16.67,0.0,16.67,16.67,66.67,0.6028,0,0.0,0.0,0.0,0,0.0,1,16.67,6,16.67,16.67
美浦嘉藤貴行,01195,NAR,6,0,6,0.0,33.33,33.33,50.0,50.0,0.6419,4,0.0,0.0,0.0,1,0.0,0,0.0,1,0.0,100.0
美浦大江原哲,01012,NAR,6,0,6,0.0,16.67,16.67,33.33,33.33,0.5145,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
美浦小島茂之,01068,NAR,6,0,6,0.0,16.67,16.67,16.67,66.67,0.6431,3,0.0,0.0,0.0,2,0.0,1,16.67,2,0.0,0.0
美浦松永康利,01093,NAR,6,0,6,16.67,16.67,33.33,66.67,0.0,0.3297,0,0.0,0.0,0.0,0,0.0,1,16.67,0,0.0,0.0
美浦栗田徹,01127,NAR,6,0,6,0.0,16.67,16.67,33.33,33.33,0.4634,1,0.0,0.0,0.0,2,50.0,1,16.67,3,0.0,33.33
美浦池上昌和,01150,NAR,6,0,6,0.0,0.0,0.0,16.67,83.33,0.7843,1,0.0,0.0,0.0,2,50.0,1,16.67,3,0.0,0.0
美浦稲垣幸雄,01167,NAR,6,0,6,16.67,33.33,50.0,16.67,33.33,0.4431,0,0.0,0.0,0.0,1,0.0,0,0.0,0,0.0,0.0
荒川義之,01095,JRA,6,6,0,16.67,16.67,33.33,0.0,66.67,0.5477,2,0.0,0.0,0.0,2,0.0,0,0.0,6,16.67,33.33
萱野浩二,01024,JRA+NAR,6,4,2,16.67,16.67,33.33,66.67,0.0,0.357,2,50.0,0.0,50.0,1,0.0,0,0.0,6,16.67,33.33
藤原智（浦和）,11409,NAR,6,0,6,33.33,16.67,50.0,16.67,33.33,0.4583,0,0.0,0.0,0.0,0,0.0,1,16.67,6,33.33,50.0
藤田弘（金沢）,11499,NAR,6,0,6,16.67,16.67,33.33,16.67,66.67,0.5647,0,0.0,0.0,0.0,0,0.0,2,33.33,6,16.67,33.33
藤田正（笠松）,10911,NAR,6,0,6,0.0,33.33,33.33,33.33,33.33,0.4699,0,0.0,0.0,0.0,0,0.0,0,0.0,6,0.0,33.33
西弘美（ばんえい）,18079,NAR,6,0,6,33.33,16.67,50.0,0.0,50.0,0.4588,0,0.0,0.0,0.0,0,0.0,1,16.67,6,33.33,50.0
赤嶺亮（大井）,11468,NAR,6,0,6,0.0,50.0,50.0,33.33,33.33,0.4879,0,0.0,0.0,0.0,0,0.0,0,0.0,6,0.0,50.0
野口孝（浦和）,10160,NAR,6,0,6,0.0,16.67,16.67,16.67,66.67,0.6869,0,0.0,0.0,0.0,0,0.0,0,0.0,6,0.0,16.67
野田忍（兵庫）,11139,NAR,6,0,6,16.67,33.33,50.0,33.33,33.33,0.4704,0,0.0,0.0,0.0,0,0.0,1,16.67,6,16.67,50.0
金成貴史,01132,JRA,6,6,0,16.67,16.67,33.33,33.33,33.33,0.4512,3,0.0,0.0,0.0,0,0.0,0,0.0,6,16.67,33.33
金田勇（ばんえい）,18069,NAR,6,0,6,16.67,33.33,50.0,33.33,16.67,0.4213,0,0.0,0.0,0.0,0,0.0,0,0.0,6,16.67,50.0
高木登,01088,JRA,6,6,0,16.67,50.0,66.67,16.67,16.67,0.3084,1,0.0,0.0,0.0,3,0.0,0,0.0,6,16.67,66.67
高橋清（大井）,11380,NAR,6,0,6,16.67,0.0,16.67,66.67,16.67,0.4068,0,0.0,0.0,0.0,0,0.0,0,0.0,6,16.67,16.67
高野友和,01117,JRA,6,6,0,0.0,16.67,16.67,33.33,16.67,0.4254,1,0.0,0.0,0.0,2,0.0,0,0.0,6,0.0,16.67
中島敏（ばんえい）,18075,NAR,5,0,5,20.0,20.0,40.0,40.0,40.0,0.4967,0,0.0,0.0,0.0,0,0.0,0,0.0,5,20.0,40.0
中道啓（大井）,11413,NAR,5,0,5,20.0,0.0,20.0,60.0,0.0,0.3752,0,0.0,0.0,0.0,0,0.0,1,20.0,5,20.0,20.0
今井茂（ばんえい）,18054,NAR,5,0,5,20.0,20.0,40.0,20.0,40.0,0.5389,0,0.0,0.0,0.0,0,0.0,2,40.0,5,20.0,40.0
佐宗応（大井）,11338,NAR,5,0,5,20.0,40.0,60.0,40.0,20.0,0.3431,0,0.0,0.0,0.0,0,0.0,0,0.0,5,20.0,60.0
佐賀北村欣也,05770,NAR,5,0,5,20.0,0.0,20.0,20.0,60.0,0.653,0,0.0,0.0,0.0,0,0.0,0,0.0,1,100.0,100.0
兵庫西川精治,05316,NAR,5,0,5,0.0,20.0,20.0,20.0,60.0,0.6733,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
千田輝彦,01120,JRA,5,5,0,20.0,0.0,20.0,20.0,40.0,0.453,4,0.0,0.0,0.0,1,0.0,0,0.0,5,20.0,20.0
南田美知,00437,JRA,5,5,0,0.0,0.0,0.0,40.0,60.0,0.7229,3,0.0,0.0,0.0,1,0.0,0,0.0,5,0.0,0.0
吉岡辰弥,01176,JRA,5,5,0,0.0,0.0,0.0,60.0,40.0,0.6528,3,0.0,0.0,0.0,0,0.0,0,0.0,5,0.0,0.0
和田 正一郎,01114,JRA,5,5,0,0.0,0.0,0.0,60.0,40.0,0.6383,0,0.0,0.0,0.0,0,0.0,0,0.0,5,0.0,0.0
地方 伊藤強,05076,JRA,5,5,0,0.0,0.0,0.0,60.0,20.0,0.4778,5,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,0.0
地方 小野望,05688,JRA,5,5,0,0.0,60.0,60.0,0.0,40.0,0.4366,3,0.0,33.33,33.33,2,0.0,0,0.0,3,0.0,66.67
地方 田中一,05768,JRA,5,5,0,0.0,40.0,40.0,20.0,40.0,0.5254,3,0.0,0.0,0.0,2,0.0,0,0.0,5,0.0,40.0
坂本東（ばんえい）,18077,NAR,5,0,5,40.0,20.0,60.0,0.0,40.0,0.4867,0,0.0,0.0,0.0,0,0.0,2,40.0,5,40.0,60.0
大友人（ばんえい）,18062,NAR,5,0,5,20.0,20.0,40.0,20.0,40.0,0.475,0,0.0,0.0,0.0,0,0.0,2,40.0,5,20.0,40.0
大山寿（兵庫）,11467,NAR,5,0,5,0.0,20.0,20.0,60.0,20.0,0.5558,0,0.0,0.0,0.0,0,0.0,1,20.0,5,0.0,20.0
大橋 勇樹,01065,JRA,5,5,0,0.0,0.0,0.0,80.0,20.0,0.5333,1,0.0,0.0,0.0,0,0.0,1,20.0,5,0.0,0.0
大竹正博,01102,JRA+NAR,5,4,1,0.0,20.0,20.0,80.0,0.0,0.3459,1,0.0,0.0,0.0,1,0.0,2,40.0,5,0.0,20.0
宇野博（浦和）,11399,NAR,5,0,5,0.0,40.0,40.0,40.0,40.0,0.5167,0,0.0,0.0,0.0,0,0.0,1,20.0,5,0.0,40.0
宮本博,01073,JRA,5,5,0,0.0,20.0,20.0,20.0,60.0,0.6222,3,0.0,0.0,0.0,0,0.0,0,0.0,5,0.0,20.0
小島 茂之,01068,JRA,5,5,0,0.0,0.0,0.0,20.0,80.0,0.7135,0,0.0,0.0,0.0,0,0.0,1,20.0,5,0.0,0.0
小笠倫弘,01076,JRA+NAR,5,4,1,0.0,0.0,0.0,40.0,60.0,0.6042,3,0.0,0.0,0.0,0,0.0,0,0.0,5,0.0,0.0
尾関 知人,01103,JRA,5,5,0,0.0,20.0,20.0,20.0,60.0,0.6123,0,0.0,0.0,0.0,1,0.0,0,0.0,5,0.0,20.0
岡野尚（大井）,11351,NAR,5,0,5,0.0,0.0,0.0,20.0,80.0,0.6733,0,0.0,0.0,0.0,0,0.0,0,0.0,5,0.0,0.0
岩本利（ばんえい）,18072,NAR,5,0,5,0.0,0.0,0.0,0.0,100.0,0.8161,0,0.0,0.0,0.0,0,0.0,0,0.0,5,0.0,0.0
川島豊（浦和）,11324,NAR,5,0,5,20.0,20.0,40.0,20.0,40.0,0.55,0,0.0,0.0,0.0,0,0.0,0,0.0,5,20.0,40.0
後藤佑（笠松）,11449,NAR,5,0,5,20.0,20.0,40.0,40.0,40.0,0.5306,0,0.0,0.0,0.0,0,0.0,1,20.0,5,20.0,40.0
戸田 博文,01054,JRA,5,5,0,0.0,20.0,20.0,20.0,40.0,0.4931,0,0.0,0.0,0.0,0,0.0,0,0.0,5,0.0,20.0
斎藤雄一,05739,NAR,5,0,5,20.0,20.0,40.0,40.0,20.0,0.3575,0,0.0,0.0,0.0,0,0.0,1,20.0,5,20.0,40.0
村田 一誠,01190,JRA,5,5,0,40.0,0.0,40.0,0.0,60.0,0.4521,1,0.0,0.0,0.0,0,0.0,0,0.0,5,40.0,40.0
松島壽（佐賀）,11044,NAR,5,0,5,20.0,0.0,20.0,20.0,60.0,0.676,1,0.0,0.0,0.0,0,0.0,0,0.0,5,20.0,20.0
柄崎 将寿,01208,JRA,5,5,0,0.0,20.0,20.0,40.0,40.0,0.575,1,0.0,0.0,0.0,1,0.0,0,0.0,5,0.0,20.0
柄崎将寿,01208,JRA+NAR,5,3,2,0.0,20.0,20.0,20.0,60.0,0.5568,2,0.0,0.0,0.0,0,0.0,0,0.0,5,0.0,20.0
栗東友道康夫,01061,NAR,5,0,5,20.0,0.0,20.0,60.0,20.0,0.4304,1,0.0,0.0,0.0,1,0.0,2,40.0,3,0.0,0.0
栗東坂口智康,01170,NAR,5,0,5,20.0,20.0,40.0,40.0,20.0,0.4449,3,0.0,0.0,0.0,0,0.0,1,20.0,1,0.0,0.0
栗東河内洋,01072,NAR,5,0,5,0.0,100.0,100.0,0.0,0.0,0.2132,1,0.0,100.0,100.0,4,0.0,0,0.0,0,0.0,0.0
栗東羽月友彦,01091,NAR,5,0,5,20.0,20.0,40.0,20.0,60.0,0.5666,2,0.0,50.0,50.0,1,0.0,0,0.0,1,0.0,100.0
栗東西村真幸,01148,NAR,5,0,5,20.0,40.0,60.0,20.0,0.0,0.2583,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0
栗林徹（兵庫）,11305,NAR,5,0,5,20.0,20.0,40.0,40.0,20.0,0.395,0,0.0,0.0,0.0,0,0.0,0,0.0,5,20.0,40.0
桜田康二,a024c,NAR,5,0,5,0.0,20.0,20.0,60.0,20.0,0.4833,3,0.0,0.0,0.0,1,0.0,0,0.0,5,0.0,20.0
森沢友貴,05567,NAR,5,0,5,0.0,40.0,40.0,40.0,60.0,0.6367,2,0.0,0.0,0.0,0,0.0,0,0.0,5,0.0,40.0
森澤友（兵庫）,11291,NAR,5,0,5,40.0,0.0,40.0,40.0,20.0,0.3482,0,0.0,0.0,0.0,0,0.0,1,20.0,5,40.0,40.0
横井将（愛知）,11520,NAR,5,0,5,20.0,20.0,40.0,40.0,20.0,0.3886,0,0.0,0.0,0.0,0,0.0,1,20.0,5,20.0,40.0
橋本明（兵庫）,11397,NAR,5,0,5,0.0,20.0,20.0,20.0,60.0,0.6497,0,0.0,0.0,0.0,0,0.0,0,0.0,5,0.0,20.0
渡辺博（佐賀）,11463,NAR,5,0,5,40.0,20.0,60.0,0.0,40.0,0.4304,1,0.0,0.0,0.0,0,0.0,0,0.0,5,40.0,60.0
玉垣光（兵庫）,11415,NAR,5,0,5,0.0,0.0,0.0,60.0,40.0,0.6711,0,0.0,0.0,0.0,0,0.0,0,0.0,5,0.0,0.0
田中 剛,01119,JRA,5,5,0,20.0,0.0,20.0,20.0,40.0,0.4081,0,0.0,0.0,0.0,2,0.0,1,20.0,5,20.0,20.0
田中克典,01180,JRA,5,5,0,0.0,40.0,40.0,40.0,20.0,0.3904,3,0.0,0.0,0.0,0,0.0,0,0.0,5,0.0,40.0
田中道（兵庫）,11058,NAR,5,0,5,0.0,0.0,0.0,40.0,60.0,0.7156,0,0.0,0.0,0.0,0,0.0,1,20.0,5,0.0,0.0
田島俊明,01112,JRA+NAR,5,4,1,20.0,0.0,20.0,20.0,60.0,0.5475,4,0.0,0.0,0.0,1,0.0,0,0.0,5,20.0,20.0
畠山 吉宏,01048,JRA,5,5,0,20.0,0.0,20.0,20.0,40.0,0.4875,1,0.0,0.0,0.0,1,0.0,1,20.0,5,20.0,20.0
的場均,01063,JRA,5,5,0,0.0,0.0,0.0,0.0,100.0,0.8497,2,0.0,0.0,0.0,0,0.0,0,0.0,5,0.0,0.0
盛本信（兵庫）,11358,NAR,5,0,5,80.0,0.0,80.0,20.0,0.0,0.1733,0,0.0,0.0,0.0,0,0.0,1,20.0,5,80.0,80.0
相沢郁,01020,JRA,5,5,0,0.0,0.0,0.0,60.0,40.0,0.5654,3,0.0,0.0,0.0,1,0.0,0,0.0,5,0.0,0.0
矢野 英一,01108,JRA,5,5,0,20.0,0.0,20.0,20.0,60.0,0.549,1,0.0,0.0,0.0,0,0.0,0,0.0,5,20.0,20.0
石坂公一,05242,JRA+NAR,5,4,1,0.0,80.0,80.0,0.0,20.0,0.3216,2,0.0,50.0,50.0,2,0.0,0,0.0,5,0.0,80.0
碇清次（兵庫）,11014,NAR,5,0,5,0.0,20.0,20.0,40.0,40.0,0.6233,0,0.0,0.0,0.0,0,0.0,1,20.0,5,0.0,20.0
秋本 大介,01213,JRA,5,5,0,20.0,0.0,20.0,0.0,60.0,0.5,0,0.0,0.0,0.0,0,0.0,0,0.0,5,20.0,20.0
稲田彰（兵庫）,10966,NAR,5,0,5,0.0,0.0,0.0,20.0,80.0,0.86,0,0.0,0.0,0.0,0,0.0,0,0.0,5,0.0,0.0
竹之昭（愛知）,11290,NAR,5,0,5,20.0,0.0,20.0,40.0,40.0,0.5015,0,0.0,0.0,0.0,0,0.0,0,0.0,5,20.0,20.0
米田英（大井）,11342,NAR,5,0,5,20.0,40.0,60.0,40.0,0.0,0.264,0,0.0,0.0,0.0,0,0.0,1,20.0,5,20.0,60.0
緒方 努,01193,JRA,5,5,0,20.0,0.0,20.0,60.0,20.0,0.4363,0,0.0,0.0,0.0,0,0.0,0,0.0,5,20.0,20.0
美浦和田正一,01114,NAR,5,0,5,0.0,0.0,0.0,60.0,40.0,0.6016,4,0.0,0.0,0.0,1,0.0,0,0.0,3,0.0,0.0
美浦国枝栄,00399,NAR,5,0,5,0.0,40.0,40.0,40.0,0.0,0.2768,2,0.0,0.0,0.0,2,0.0,0,0.0,2,0.0,0.0
美浦宮田敬介,01175,NAR,5,0,5,40.0,20.0,60.0,40.0,0.0,0.2571,1,0.0,0.0,0.0,1,0.0,3,60.0,0,0.0,0.0
美浦小野次郎,01125,NAR,5,0,5,0.0,40.0,40.0,40.0,0.0,0.2749,0,0.0,0.0,0.0,1,0.0,0,0.0,0,0.0,0.0
美浦金成貴史,01132,NAR,5,0,5,0.0,40.0,40.0,40.0,20.0,0.4215,3,0.0,33.33,33.33,1,0.0,0,0.0,3,0.0,33.33
美浦鹿戸雄一,01097,NAR,5,0,5,0.0,20.0,20.0,60.0,20.0,0.4442,1,0.0,0.0,0.0,1,0.0,1,20.0,0,0.0,0.0
萩原清,01017,JRA+NAR,5,4,1,20.0,20.0,40.0,20.0,40.0,0.4284,2,0.0,0.0,0.0,2,0.0,1,20.0,5,20.0,40.0
藤岡健一,01062,JRA,5,5,0,20.0,0.0,20.0,40.0,40.0,0.4611,3,0.0,0.0,0.0,0,0.0,1,20.0,5,20.0,20.0
藤川純（兵庫）,11481,NAR,5,0,5,20.0,40.0,60.0,20.0,20.0,0.3267,0,0.0,0.0,0.0,0,0.0,0,0.0,5,20.0,60.0
谷潔,00431,JRA,5,5,0,0.0,40.0,40.0,20.0,40.0,0.4808,1,0.0,0.0,0.0,1,0.0,0,0.0,5,0.0,40.0
辻野泰之,01183,JRA,5,5,0,20.0,0.0,20.0,40.0,40.0,0.4933,3,0.0,0.0,0.0,1,0.0,0,0.0,5,20.0,20.0
野中賢二,01098,JRA,5,5,0,20.0,20.0,40.0,20.0,40.0,0.4835,0,0.0,0.0,0.0,1,0.0,0,0.0,5,20.0,40.0
頼本盛（佐賀）,11143,NAR,5,0,5,0.0,0.0,0.0,100.0,0.0,0.4652,3,0.0,0.0,0.0,0,0.0,0,0.0,5,0.0,0.0
高本友（兵庫）,11141,NAR,5,0,5,0.0,0.0,0.0,20.0,80.0,0.7679,0,0.0,0.0,0.0,0,0.0,0,0.0,5,0.0,0.0
中川公成,01081,JRA,4,4,0,0.0,25.0,25.0,25.0,50.0,0.4921,1,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,25.0
久田守（ばんえい）,18058,NAR,4,0,4,25.0,0.0,25.0,50.0,25.0,0.5083,0,0.0,0.0,0.0,0,0.0,1,25.0,4,25.0,25.0
井樋明（佐賀）,11196,NAR,4,0,4,0.0,25.0,25.0,50.0,25.0,0.4949,2,0.0,0.0,0.0,0,0.0,1,25.0,4,0.0,25.0
佐々清（船橋）,11174,NAR,4,0,4,0.0,25.0,25.0,25.0,50.0,0.6339,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,25.0
加藤公太,01215,JRA+NAR,4,2,2,25.0,0.0,25.0,75.0,0.0,0.3864,1,0.0,0.0,0.0,0,0.0,1,25.0,4,25.0,25.0
友道康夫,01061,JRA,4,4,0,50.0,0.0,50.0,25.0,0.0,0.2312,1,0.0,0.0,0.0,2,0.0,0,0.0,4,50.0,50.0
吉田司（岩手）,11339,NAR,4,0,4,0.0,0.0,0.0,75.0,25.0,0.5659,1,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,0.0
吉田正（浦和）,10965,NAR,4,0,4,0.0,0.0,0.0,25.0,75.0,0.7764,0,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,0.0
和田雄二,01143,JRA,4,4,0,0.0,0.0,0.0,50.0,50.0,0.6146,3,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,0.0
土井道（佐賀）,11252,NAR,4,0,4,0.0,25.0,25.0,0.0,75.0,0.6735,2,0.0,0.0,0.0,0,0.0,0,0.0,4,0.0,25.0
